kinase,n_test,accuracy,f1,roc_auc,note,target
ABL1,74,0.9864864864864865,0.993006993006993,0.8427230046948357,,alphac_in
BRAF,139,0.9064748201438849,0.9202453987730062,0.9770833333333333,,alphac_in
EGFR,367,0.9373297002724795,0.9429280397022333,0.9573321288768444,,alphac_in
FGFR1,107,,,,fold sin variabilidad suficiente (no se puede validar),alphac_in
KIT,54,1.0,1.0,1.0,,alphac_in
PDGFRA,14,0.9285714285714286,0.9629629629629629,0.0,,alphac_in
ABL1,74,0.9864864864864865,0.9836065573770492,0.978409090909091,,dfg_in
BRAF,139,0.9928057553956835,0.9941520467836257,1.0,,dfg_in
EGFR,358,1.0,1.0,1.0,,dfg_in
FGFR1,107,0.9906542056074766,0.9952153110047847,0.8477564102564104,,dfg_in
KIT,52,0.9807692307692307,0.9714285714285714,0.9714285714285714,,dfg_in
PDGFRA,14,1.0,1.0,1.0,,dfg_in
